win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-06-17 08:20:00+00:00,3.0,3.0,3.0,860.0,3,5
2026-06-17 08:25:00+00:00,2.0,2.0,2.0,523.0,2,5
2026-06-17 08:30:00+00:00,3.0,3.0,3.0,577.0,3,5
2026-06-17 08:35:00+00:00,3.0,3.0,3.0,1077.0,3,5
2026-06-17 08:40:00+00:00,4.0,4.0,4.0,1191.0,4,5
2026-06-17 08:45:00+00:00,6.0,6.0,5.0,1597.0,6,5
2026-06-17 08:50:00+00:00,6.0,4.0,6.0,1678.0,6,5
2026-06-17 08:55:00+00:00,4.0,4.0,4.0,1152.0,4,5
2026-06-17 09:00:00+00:00,4.0,4.0,4.0,1407.0,4,5
2026-06-17 09:05:00+00:00,3.0,3.0,3.0,1113.0,3,5
2026-06-17 09:10:00+00:00,2.0,2.0,2.0,626.0,2,5
2026-06-17 09:15:00+00:00,7.0,7.0,7.0,1284.0,7,5
2026-06-17 09:20:00+00:00,4.0,4.0,4.0,2142.0,4,5
2026-06-17 09:25:00+00:00,3.0,3.0,3.0,436.0,3,5
2026-06-17 09:30:00+00:00,6.0,4.0,6.0,1918.0,6,5
2026-06-17 09:40:00+00:00,8.0,6.0,8.0,2668.0,8,5
2026-06-17 09:45:00+00:00,7.0,5.0,7.0,2760.0,7,5
2026-06-17 09:50:00+00:00,4.0,3.0,3.0,2282.0,4,5
2026-06-17 09:55:00+00:00,3.0,3.0,3.0,1008.0,3,5
2026-06-17 10:00:00+00:00,4.0,4.0,4.0,1285.0,4,5
2026-06-17 10:05:00+00:00,3.0,2.0,3.0,1004.0,3,5
2026-06-17 10:10:00+00:00,2.0,2.0,2.0,287.0,2,5
2026-06-17 10:15:00+00:00,1.0,1.0,1.0,30.0,1,5
2026-06-17 10:25:00+00:00,9.0,3.0,6.0,8401.0,9,5
2026-06-17 10:30:00+00:00,4.0,4.0,4.0,1921.0,4,5
2026-06-17 10:35:00+00:00,1.0,1.0,1.0,197.0,1,5
2026-06-17 10:40:00+00:00,1.0,1.0,1.0,301.0,1,5
2026-06-17 10:55:00+00:00,3.0,3.0,3.0,816.0,3,5
2026-06-17 11:00:00+00:00,3.0,2.0,2.0,234.0,3,5
2026-06-17 11:05:00+00:00,4.0,4.0,4.0,2379.0,4,5
2026-06-17 11:10:00+00:00,1.0,1.0,1.0,258.0,1,5
2026-06-17 11:20:00+00:00,1.0,1.0,1.0,422.0,1,5
2026-06-17 11:35:00+00:00,2.0,2.0,2.0,317.0,2,5
2026-06-17 11:40:00+00:00,3.0,3.0,3.0,1225.0,3,5
2026-06-17 11:45:00+00:00,4.0,2.0,4.0,338.0,4,5
2026-06-17 11:50:00+00:00,3.0,3.0,3.0,619.0,3,5
2026-06-17 11:55:00+00:00,5.0,1.0,4.0,668.0,5,5
2026-06-17 12:05:00+00:00,4.0,3.0,4.0,788.0,4,5
2026-06-17 12:10:00+00:00,1.0,1.0,1.0,222.0,1,5
2026-06-17 12:15:00+00:00,2.0,1.0,2.0,167.0,2,5
2026-06-17 12:20:00+00:00,6.0,4.0,6.0,1132.0,6,5
2026-06-17 12:25:00+00:00,3.0,3.0,3.0,330.0,3,5
2026-06-17 12:30:00+00:00,2.0,1.0,2.0,89.0,2,5
2026-06-17 12:40:00+00:00,1.0,1.0,1.0,132.0,1,5
2026-06-17 12:45:00+00:00,5.0,5.0,5.0,1929.0,5,5
2026-06-17 12:50:00+00:00,2.0,2.0,2.0,773.0,2,5
2026-06-17 12:55:00+00:00,3.0,3.0,3.0,719.0,3,5
2026-06-17 13:05:00+00:00,4.0,3.0,4.0,1684.0,4,5
2026-06-17 13:10:00+00:00,2.0,2.0,2.0,1055.0,2,5
2026-06-17 13:20:00+00:00,2.0,1.0,2.0,575.0,2,5
2026-06-17 13:25:00+00:00,2.0,2.0,2.0,617.0,2,5
2026-06-17 13:30:00+00:00,3.0,3.0,3.0,966.0,3,5
2026-06-17 13:35:00+00:00,1.0,1.0,1.0,271.0,1,5
2026-06-17 13:40:00+00:00,2.0,2.0,2.0,668.0,2,5
2026-06-17 13:50:00+00:00,1.0,1.0,1.0,708.0,1,5
2026-06-17 14:20:00+00:00,1.0,1.0,1.0,562.0,1,5
2026-06-17 14:45:00+00:00,2.0,2.0,2.0,270.0,2,5
2026-06-17 15:00:00+00:00,2.0,2.0,2.0,350.0,2,5
2026-06-17 15:10:00+00:00,1.0,1.0,1.0,732.0,1,5
2026-06-17 15:15:00+00:00,1.0,1.0,1.0,421.0,1,5
2026-06-17 15:30:00+00:00,1.0,1.0,1.0,195.0,1,5
2026-06-17 15:35:00+00:00,2.0,2.0,2.0,269.0,2,5
2026-06-17 15:40:00+00:00,6.0,5.0,6.0,1347.0,6,5
2026-06-17 15:45:00+00:00,2.0,2.0,2.0,428.0,2,5
2026-06-17 15:50:00+00:00,2.0,2.0,2.0,190.0,2,5
2026-06-17 15:55:00+00:00,6.0,5.0,6.0,1036.0,6,5
2026-06-17 16:00:00+00:00,3.0,3.0,3.0,678.0,3,5
2026-06-17 16:05:00+00:00,6.0,5.0,6.0,1508.0,6,5
2026-06-17 16:10:00+00:00,9.0,7.0,8.0,1919.0,9,5
2026-06-17 16:15:00+00:00,8.0,7.0,7.0,1089.0,8,5
2026-06-17 16:20:00+00:00,5.0,5.0,5.0,710.0,5,5
2026-06-17 16:25:00+00:00,12.0,12.0,12.0,2309.0,12,5
2026-06-17 16:30:00+00:00,6.0,6.0,6.0,1705.0,6,5
2026-06-17 16:35:00+00:00,4.0,4.0,4.0,1637.0,4,5
2026-06-17 16:40:00+00:00,8.0,8.0,7.0,1942.0,8,5
2026-06-17 16:45:00+00:00,12.0,10.0,12.0,2216.0,12,5
2026-06-17 16:50:00+00:00,6.0,5.0,6.0,1720.0,6,5
2026-06-17 16:55:00+00:00,7.0,7.0,7.0,2154.0,7,5
2026-06-17 17:00:00+00:00,5.0,4.0,5.0,1491.0,5,5
2026-06-17 17:05:00+00:00,2.0,2.0,2.0,397.0,2,5
2026-06-17 17:10:00+00:00,7.0,6.0,7.0,1744.0,7,5
2026-06-17 17:15:00+00:00,3.0,3.0,3.0,741.0,3,5
2026-06-17 17:20:00+00:00,7.0,5.0,7.0,1170.0,7,5
2026-06-17 17:25:00+00:00,5.0,5.0,5.0,2234.0,5,5
2026-06-17 17:30:00+00:00,3.0,3.0,3.0,464.0,3,5
2026-06-17 17:35:00+00:00,5.0,5.0,5.0,1269.0,5,5
2026-06-17 17:40:00+00:00,3.0,3.0,3.0,582.0,3,5
2026-06-17 17:45:00+00:00,6.0,5.0,6.0,1841.0,6,5
2026-06-17 17:50:00+00:00,2.0,2.0,2.0,576.0,2,5
2026-06-17 17:55:00+00:00,4.0,4.0,4.0,567.0,4,5
2026-06-17 18:00:00+00:00,1.0,1.0,1.0,233.0,1,5
2026-06-17 18:05:00+00:00,4.0,4.0,3.0,1230.0,4,5
2026-06-17 18:10:00+00:00,2.0,2.0,2.0,235.0,2,5
2026-06-17 18:15:00+00:00,4.0,4.0,4.0,906.0,4,5
2026-06-17 18:20:00+00:00,1.0,1.0,1.0,261.0,1,5
2026-06-17 18:25:00+00:00,5.0,5.0,5.0,1146.0,5,5
2026-06-17 18:35:00+00:00,4.0,4.0,4.0,1294.0,4,5
2026-06-17 18:40:00+00:00,1.0,1.0,1.0,251.0,1,5
2026-06-17 18:45:00+00:00,6.0,5.0,6.0,1838.0,6,5
2026-06-17 18:55:00+00:00,3.0,3.0,3.0,628.0,3,5
2026-06-17 19:00:00+00:00,2.0,2.0,2.0,403.0,2,5
2026-06-17 19:05:00+00:00,4.0,4.0,4.0,2049.0,4,5
2026-06-17 19:10:00+00:00,5.0,3.0,5.0,1179.0,5,5
2026-06-17 19:15:00+00:00,4.0,4.0,4.0,969.0,4,5
2026-06-17 19:20:00+00:00,4.0,4.0,4.0,522.0,4,5
2026-06-17 19:25:00+00:00,4.0,4.0,4.0,1136.0,4,5
2026-06-17 19:30:00+00:00,3.0,3.0,3.0,1965.0,3,5
2026-06-17 19:35:00+00:00,1.0,1.0,1.0,238.0,1,5
2026-06-17 20:15:00+00:00,1.0,1.0,1.0,191.0,1,5
2026-06-17 20:20:00+00:00,2.0,2.0,2.0,644.0,2,5
2026-06-17 20:25:00+00:00,1.0,1.0,1.0,203.0,1,5
2026-06-17 20:30:00+00:00,1.0,1.0,1.0,185.0,1,5
2026-06-17 20:35:00+00:00,3.0,3.0,3.0,1294.0,3,5
2026-06-17 20:40:00+00:00,3.0,3.0,3.0,1066.0,3,5
2026-06-17 20:45:00+00:00,2.0,2.0,2.0,408.0,2,5
2026-06-17 20:50:00+00:00,4.0,2.0,4.0,1244.0,4,5
2026-06-17 20:55:00+00:00,2.0,2.0,2.0,493.0,2,5
2026-06-17 21:05:00+00:00,1.0,1.0,1.0,204.0,1,5
2026-06-17 21:10:00+00:00,1.0,1.0,1.0,401.0,1,5
2026-06-17 21:15:00+00:00,1.0,1.0,1.0,244.0,1,5
2026-06-17 21:25:00+00:00,2.0,2.0,2.0,244.0,2,5
2026-06-17 21:30:00+00:00,2.0,2.0,2.0,551.0,2,5
2026-06-17 21:35:00+00:00,4.0,2.0,4.0,1261.0,4,5
2026-06-17 21:45:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-06-17 21:50:00+00:00,7.0,3.0,7.0,2189.0,7,5
2026-06-17 21:55:00+00:00,4.0,2.0,4.0,6088.0,4,5
2026-06-17 22:00:00+00:00,2.0,2.0,2.0,339.0,2,5
2026-06-17 22:05:00+00:00,1.0,1.0,1.0,707.0,1,5
2026-06-17 22:10:00+00:00,4.0,2.0,4.0,242.0,4,5
2026-06-17 22:15:00+00:00,2.0,1.0,2.0,526.0,2,5
2026-06-17 22:35:00+00:00,1.0,1.0,1.0,255.0,1,5
2026-06-17 22:50:00+00:00,3.0,1.0,3.0,660.0,3,5
2026-06-17 22:55:00+00:00,3.0,3.0,3.0,1366.0,3,5
2026-06-17 23:10:00+00:00,3.0,3.0,3.0,702.0,3,5
2026-06-17 23:15:00+00:00,1.0,1.0,1.0,0.0,1,5
2026-06-17 23:25:00+00:00,1.0,1.0,1.0,198.0,1,5
2026-06-17 23:30:00+00:00,2.0,2.0,2.0,380.0,2,5
2026-06-17 23:40:00+00:00,1.0,1.0,1.0,169.0,1,5
2026-06-17 23:45:00+00:00,1.0,1.0,1.0,191.0,1,5
2026-06-18 00:05:00+00:00,2.0,1.0,2.0,444.0,2,5
2026-06-18 00:10:00+00:00,1.0,1.0,1.0,190.0,1,5
2026-06-18 00:15:00+00:00,1.0,1.0,1.0,369.0,1,5
2026-06-18 00:20:00+00:00,1.0,1.0,1.0,275.0,1,5
2026-06-18 00:25:00+00:00,2.0,2.0,2.0,525.0,2,5
2026-06-18 00:35:00+00:00,1.0,1.0,1.0,525.0,1,5
2026-06-18 00:40:00+00:00,1.0,1.0,1.0,291.0,1,5
2026-06-18 00:45:00+00:00,3.0,3.0,3.0,1078.0,3,5
2026-06-18 00:55:00+00:00,2.0,1.0,2.0,781.0,2,5
2026-06-18 01:00:00+00:00,1.0,1.0,1.0,269.0,1,5
2026-06-18 01:05:00+00:00,1.0,1.0,1.0,298.0,1,5
2026-06-18 01:20:00+00:00,2.0,2.0,2.0,2526.0,2,5
2026-06-18 01:25:00+00:00,1.0,1.0,1.0,181.0,1,5
2026-06-18 01:35:00+00:00,1.0,1.0,1.0,291.0,1,5
2026-06-18 01:50:00+00:00,1.0,1.0,1.0,240.0,1,5
2026-06-18 01:55:00+00:00,2.0,2.0,2.0,935.0,2,5
2026-06-18 02:05:00+00:00,1.0,1.0,1.0,0.0,1,5
2026-06-18 02:15:00+00:00,1.0,1.0,1.0,270.0,1,5
2026-06-18 03:00:00+00:00,1.0,1.0,1.0,503.0,1,5
2026-06-18 03:10:00+00:00,1.0,1.0,1.0,310.0,1,5
2026-06-18 03:25:00+00:00,1.0,1.0,1.0,511.0,1,5
2026-06-18 04:00:00+00:00,2.0,1.0,2.0,383.0,2,5
2026-06-18 04:05:00+00:00,1.0,1.0,1.0,349.0,1,5
2026-06-18 04:20:00+00:00,2.0,1.0,2.0,552.0,2,5
2026-06-18 04:25:00+00:00,1.0,1.0,1.0,300.0,1,5
2026-06-18 04:45:00+00:00,1.0,1.0,1.0,83.0,1,5
2026-06-18 04:50:00+00:00,1.0,1.0,1.0,353.0,1,5
2026-06-18 05:35:00+00:00,1.0,1.0,1.0,172.0,1,5
2026-06-18 05:50:00+00:00,5.0,2.0,4.0,823.0,5,5
2026-06-18 05:55:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-06-18 06:00:00+00:00,2.0,1.0,1.0,331.0,2,5
2026-06-18 06:05:00+00:00,1.0,1.0,1.0,610.0,1,5
2026-06-18 06:15:00+00:00,1.0,1.0,1.0,480.0,1,5
2026-06-18 06:20:00+00:00,1.0,1.0,1.0,242.0,1,5
2026-06-18 06:25:00+00:00,1.0,1.0,1.0,192.0,1,5
2026-06-18 06:30:00+00:00,1.0,1.0,1.0,258.0,1,5
2026-06-18 06:35:00+00:00,1.0,1.0,1.0,270.0,1,5
2026-06-18 07:40:00+00:00,1.0,1.0,1.0,442.0,1,5
2026-06-18 07:50:00+00:00,1.0,1.0,1.0,553.0,1,5
2026-06-18 07:55:00+00:00,2.0,2.0,2.0,271.0,2,5
2026-06-18 08:10:00+00:00,1.0,1.0,1.0,29.0,1,5
2026-06-18 08:15:00+00:00,1.0,1.0,1.0,568.0,1,5
2026-06-18 09:05:00+00:00,1.0,1.0,1.0,343.0,1,5
2026-06-18 09:35:00+00:00,1.0,1.0,1.0,314.0,1,5
2026-06-18 09:55:00+00:00,1.0,1.0,1.0,336.0,1,5
2026-06-18 10:00:00+00:00,1.0,1.0,1.0,277.0,1,5
2026-06-18 10:15:00+00:00,1.0,1.0,1.0,861.0,1,5
2026-06-18 10:45:00+00:00,1.0,1.0,1.0,146.0,1,5
2026-06-18 10:50:00+00:00,1.0,1.0,1.0,283.0,1,5
2026-06-18 11:10:00+00:00,1.0,1.0,1.0,252.0,1,5
2026-06-18 11:15:00+00:00,1.0,1.0,1.0,427.0,1,5
2026-06-18 11:25:00+00:00,1.0,1.0,1.0,560.0,1,5
2026-06-18 11:55:00+00:00,1.0,1.0,1.0,312.0,1,5
2026-06-18 12:05:00+00:00,1.0,1.0,1.0,378.0,1,5
2026-06-18 12:55:00+00:00,1.0,1.0,1.0,281.0,1,5
2026-06-18 13:30:00+00:00,1.0,1.0,1.0,306.0,1,5
2026-06-18 13:55:00+00:00,2.0,2.0,2.0,549.0,2,5
2026-06-18 14:05:00+00:00,4.0,1.0,3.0,112.0,4,5
2026-06-18 14:10:00+00:00,5.0,1.0,5.0,577.0,5,5
2026-06-18 14:15:00+00:00,3.0,2.0,3.0,503.0,3,5
2026-06-18 14:25:00+00:00,6.0,3.0,5.0,1524.0,6,5
2026-06-18 14:30:00+00:00,9.0,2.0,8.0,2019.0,9,5
2026-06-18 14:35:00+00:00,5.0,3.0,5.0,1060.0,5,5
2026-06-18 14:40:00+00:00,3.0,2.0,3.0,6516.0,3,5
2026-06-18 14:45:00+00:00,2.0,2.0,2.0,3515.0,2,5
2026-06-18 14:50:00+00:00,5.0,3.0,4.0,778.0,5,5
2026-06-18 14:55:00+00:00,8.0,3.0,5.0,1557.0,8,5
2026-06-18 15:00:00+00:00,8.0,3.0,7.0,1062.0,8,5
2026-06-18 15:05:00+00:00,6.0,2.0,6.0,1066.0,6,5
2026-06-18 15:10:00+00:00,3.0,3.0,3.0,311.0,3,5
2026-06-18 15:15:00+00:00,11.0,4.0,10.0,3559.0,11,5
2026-06-18 15:20:00+00:00,11.0,7.0,9.0,5290.0,11,5
2026-06-18 15:25:00+00:00,22.0,7.0,14.0,3469.0,22,5
2026-06-18 15:30:00+00:00,10.0,5.0,8.0,2512.0,10,5
2026-06-18 15:35:00+00:00,18.0,7.0,12.0,6156.0,18,5
2026-06-18 15:40:00+00:00,20.0,10.0,15.0,2386.0,20,5
2026-06-18 15:45:00+00:00,14.0,10.0,12.0,4893.0,14,5
2026-06-18 15:50:00+00:00,15.0,4.0,12.0,2373.0,15,5
2026-06-18 15:55:00+00:00,8.0,4.0,6.0,1646.0,8,5
2026-06-18 16:00:00+00:00,15.0,7.0,12.0,9294.0,15,5
2026-06-18 16:05:00+00:00,15.0,8.0,10.0,6448.0,15,5
2026-06-18 16:10:00+00:00,6.0,4.0,6.0,1385.0,6,5
2026-06-18 16:15:00+00:00,13.0,7.0,11.0,12215.0,13,5
2026-06-18 16:20:00+00:00,24.0,3.0,19.0,10918.0,24,5
2026-06-18 16:25:00+00:00,8.0,4.0,7.0,4175.0,8,5
2026-06-18 16:30:00+00:00,6.0,3.0,4.0,1325.0,6,5
2026-06-18 16:35:00+00:00,24.0,13.0,19.0,31606.0,24,5
2026-06-18 16:40:00+00:00,21.0,14.0,16.0,13517.0,21,5
2026-06-18 16:45:00+00:00,36.0,18.0,24.0,40897.0,36,5
2026-06-18 16:50:00+00:00,20.0,12.0,16.0,17867.0,20,5
2026-06-18 16:55:00+00:00,28.0,11.0,21.0,12928.0,28,5
2026-06-18 17:00:00+00:00,23.0,13.0,18.0,6860.0,23,5
2026-06-18 17:05:00+00:00,18.0,14.0,15.0,14989.0,18,5
2026-06-18 17:10:00+00:00,20.0,16.0,16.0,13076.0,20,5
2026-06-18 17:15:00+00:00,21.0,14.0,16.0,16896.0,21,5
2026-06-18 17:20:00+00:00,26.0,15.0,18.0,8687.0,26,5
2026-06-18 17:25:00+00:00,28.0,18.0,18.0,14732.0,28,5
2026-06-18 17:30:00+00:00,45.0,23.0,35.0,29484.0,45,5
2026-06-18 17:35:00+00:00,47.0,26.0,37.0,32010.0,47,5
2026-06-18 17:40:00+00:00,21.0,15.0,19.0,9594.0,24,5
2026-06-18 17:45:00+00:00,72.0,30.0,47.0,47345.0,79,5
2026-06-18 17:50:00+00:00,55.0,29.0,36.0,32904.0,56,5
2026-06-18 17:55:00+00:00,51.0,28.0,35.0,38935.0,51,5
2026-06-18 18:00:00+00:00,55.0,26.0,37.0,42822.0,55,5
2026-06-18 18:05:00+00:00,69.0,34.0,42.0,50871.0,69,5
2026-06-18 18:10:00+00:00,63.0,45.0,41.0,85071.0,63,5
2026-06-18 18:15:00+00:00,55.0,37.0,38.0,33138.0,56,5
2026-06-18 18:20:00+00:00,75.0,49.0,45.0,72778.0,85,5
2026-06-18 18:25:00+00:00,75.0,42.0,38.0,69399.0,92,5
2026-06-18 18:30:00+00:00,100.0,42.0,55.0,84547.0,100,5
2026-06-18 18:35:00+00:00,66.0,40.0,44.0,60485.0,66,5
2026-06-18 18:40:00+00:00,95.0,54.0,60.0,81010.0,95,5
2026-06-18 18:45:00+00:00,77.0,46.0,47.0,69536.0,78,5
2026-06-18 18:50:00+00:00,95.0,52.0,53.0,86954.0,98,5
2026-06-18 18:55:00+00:00,88.0,49.0,54.0,64524.0,88,5
2026-06-18 19:00:00+00:00,98.0,47.0,51.0,94362.0,99,5
2026-06-18 19:05:00+00:00,73.0,41.0,47.0,58537.0,73,5
2026-06-18 19:10:00+00:00,76.0,41.0,41.0,82037.0,77,5
2026-06-18 19:15:00+00:00,105.0,52.0,60.0,79474.0,106,5
2026-06-18 19:20:00+00:00,88.0,43.0,46.0,76832.0,88,5
2026-06-18 19:25:00+00:00,92.0,48.0,54.0,83580.0,94,5
2026-06-18 19:30:00+00:00,91.0,47.0,48.0,123368.0,91,5
2026-06-18 19:35:00+00:00,140.0,64.0,65.0,129914.0,140,5
2026-06-18 19:40:00+00:00,109.0,65.0,58.0,104194.0,109,5
2026-06-18 19:45:00+00:00,109.0,54.0,58.0,118808.0,111,5
2026-06-18 19:50:00+00:00,96.0,48.0,49.0,84311.0,97,5
2026-06-18 19:55:00+00:00,186.0,49.0,74.0,115248.0,187,5
2026-06-18 20:00:00+00:00,222.0,59.0,68.0,135683.0,222,5
2026-06-18 20:05:00+00:00,482.0,100.0,106.0,323054.0,484,5
2026-06-18 20:10:00+00:00,408.0,96.0,101.0,277719.0,408,5
2026-06-18 20:15:00+00:00,196.0,62.0,77.0,148126.0,196,5
2026-06-18 20:20:00+00:00,150.0,74.0,66.0,172975.0,150,5
2026-06-18 20:25:00+00:00,159.0,48.0,68.0,162757.0,159,5
2026-06-18 20:30:00+00:00,169.0,51.0,69.0,132242.0,169,5
2026-06-18 20:35:00+00:00,109.0,45.0,60.0,119399.0,110,5
2026-06-18 20:40:00+00:00,105.0,45.0,61.0,114171.0,106,5
2026-06-18 20:45:00+00:00,184.0,79.0,74.0,218106.0,184,5
2026-06-18 20:50:00+00:00,83.0,36.0,53.0,88911.0,83,5
2026-06-18 20:55:00+00:00,83.0,46.0,46.0,89547.0,83,5
2026-06-18 21:00:00+00:00,197.0,77.0,70.0,194899.0,197,5
2026-06-18 21:05:00+00:00,188.0,40.0,77.0,118895.0,188,5
2026-06-18 21:10:00+00:00,193.0,40.0,80.0,117385.0,193,5
2026-06-18 21:15:00+00:00,198.0,37.0,70.0,57136.0,198,5
2026-06-18 21:20:00+00:00,228.0,35.0,88.0,121598.0,228,5
2026-06-18 21:25:00+00:00,45.0,3.0,30.0,217.0,45,5
2026-06-18 21:50:00+00:00,2.0,2.0,2.0,445.0,2,5
2026-06-18 21:55:00+00:00,1.0,1.0,1.0,142.0,1,5
2026-06-18 22:00:00+00:00,2.0,2.0,2.0,445.0,2,5
2026-06-18 22:05:00+00:00,1.0,1.0,1.0,216.0,1,5
2026-06-18 22:15:00+00:00,4.0,3.0,4.0,1146.0,4,5
2026-06-18 22:20:00+00:00,1.0,1.0,1.0,261.0,1,5
2026-06-18 22:25:00+00:00,1.0,1.0,1.0,248.0,1,5
2026-06-18 22:40:00+00:00,1.0,1.0,1.0,290.0,1,5
2026-06-18 22:50:00+00:00,3.0,2.0,3.0,1128.0,3,5
2026-06-18 22:55:00+00:00,4.0,3.0,4.0,256.0,4,5
2026-06-18 23:00:00+00:00,3.0,2.0,2.0,472.0,3,5
2026-06-18 23:05:00+00:00,3.0,3.0,3.0,731.0,3,5
2026-06-18 23:10:00+00:00,4.0,4.0,4.0,4169.0,4,5
2026-06-18 23:15:00+00:00,3.0,3.0,3.0,261.0,3,5
2026-06-18 23:20:00+00:00,6.0,6.0,6.0,2278.0,6,5
2026-06-18 23:25:00+00:00,3.0,2.0,3.0,786.0,3,5
2026-06-18 23:30:00+00:00,2.0,2.0,2.0,338.0,2,5
2026-06-18 23:35:00+00:00,1.0,1.0,1.0,252.0,1,5
2026-06-18 23:40:00+00:00,5.0,5.0,5.0,6579.0,10,5
2026-06-18 23:45:00+00:00,5.0,5.0,5.0,6283.0,11,5
2026-06-18 23:50:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-18 23:55:00+00:00,1.0,1.0,1.0,224.0,4,5
2026-06-19 00:00:00+00:00,1.0,1.0,1.0,530.0,1,5
2026-06-19 00:05:00+00:00,2.0,2.0,2.0,1055.0,2,5
2026-06-19 00:10:00+00:00,8.0,8.0,7.0,2135.0,8,5
2026-06-19 00:15:00+00:00,3.0,1.0,2.0,571.0,3,5
2026-06-19 00:20:00+00:00,10.0,6.0,9.0,13268.0,10,5
2026-06-19 00:25:00+00:00,6.0,5.0,5.0,4993.0,6,5
2026-06-19 00:30:00+00:00,6.0,6.0,6.0,3003.0,6,5
2026-06-19 00:35:00+00:00,3.0,3.0,3.0,1914.0,3,5
2026-06-19 00:40:00+00:00,3.0,3.0,3.0,3171.0,3,5
2026-06-19 00:45:00+00:00,3.0,3.0,2.0,924.0,3,5
2026-06-19 00:55:00+00:00,2.0,2.0,2.0,565.0,2,5
2026-06-19 01:00:00+00:00,9.0,7.0,9.0,15450.0,9,5
2026-06-19 01:05:00+00:00,10.0,9.0,10.0,6435.0,10,5
2026-06-19 01:10:00+00:00,6.0,6.0,6.0,4486.0,6,5
2026-06-19 01:30:00+00:00,1.0,1.0,1.0,181.0,1,5
2026-06-19 01:40:00+00:00,1.0,1.0,1.0,95.0,1,5
2026-06-19 01:55:00+00:00,1.0,1.0,1.0,145.0,1,5
2026-06-19 02:10:00+00:00,1.0,1.0,1.0,149.0,1,5
2026-06-19 02:35:00+00:00,2.0,1.0,1.0,657.0,2,5
2026-06-19 02:40:00+00:00,1.0,1.0,1.0,224.0,1,5
2026-06-19 02:45:00+00:00,2.0,2.0,2.0,397.0,2,5
2026-06-19 02:55:00+00:00,1.0,1.0,1.0,231.0,1,5
2026-06-19 03:00:00+00:00,4.0,2.0,4.0,975.0,4,5
2026-06-19 03:10:00+00:00,1.0,1.0,1.0,563.0,1,5
2026-06-19 03:15:00+00:00,6.0,6.0,6.0,1698.0,6,5
2026-06-19 03:20:00+00:00,8.0,4.0,7.0,1654.0,8,5
2026-06-19 03:25:00+00:00,4.0,4.0,4.0,1080.0,4,5
2026-06-19 03:30:00+00:00,4.0,2.0,3.0,427.0,4,5
2026-06-19 03:35:00+00:00,3.0,2.0,3.0,756.0,3,5
2026-06-19 03:40:00+00:00,3.0,3.0,3.0,620.0,3,5
2026-06-19 03:50:00+00:00,1.0,1.0,1.0,157.0,1,5
2026-06-19 04:00:00+00:00,1.0,1.0,1.0,103.0,1,5
2026-06-19 04:05:00+00:00,1.0,1.0,1.0,136.0,1,5
2026-06-19 04:20:00+00:00,2.0,2.0,2.0,244.0,2,5
2026-06-19 04:25:00+00:00,1.0,1.0,1.0,175.0,1,5
2026-06-19 04:30:00+00:00,1.0,1.0,1.0,206.0,1,5
2026-06-19 04:55:00+00:00,1.0,1.0,1.0,202.0,1,5
2026-06-19 05:00:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-06-19 05:20:00+00:00,5.0,4.0,5.0,1143.0,5,5
2026-06-19 05:25:00+00:00,1.0,1.0,1.0,228.0,1,5
2026-06-19 05:30:00+00:00,2.0,2.0,2.0,3022.0,2,5
2026-06-19 05:35:00+00:00,1.0,1.0,1.0,199.0,1,5
2026-06-19 05:50:00+00:00,1.0,1.0,1.0,238.0,1,5
2026-06-19 05:55:00+00:00,1.0,1.0,1.0,301.0,1,5
2026-06-19 06:15:00+00:00,1.0,1.0,1.0,555.0,1,5
2026-06-19 06:20:00+00:00,1.0,1.0,1.0,325.0,1,5
2026-06-19 06:30:00+00:00,2.0,1.0,2.0,618.0,2,5
2026-06-19 06:35:00+00:00,1.0,1.0,1.0,754.0,1,5
2026-06-19 07:05:00+00:00,1.0,1.0,1.0,708.0,1,5
2026-06-19 07:15:00+00:00,1.0,1.0,1.0,1076.0,1,5
2026-06-19 07:20:00+00:00,2.0,1.0,1.0,506.0,2,5
2026-06-19 07:25:00+00:00,1.0,1.0,1.0,281.0,1,5
2026-06-19 07:45:00+00:00,3.0,2.0,3.0,1746.0,3,5
2026-06-19 07:55:00+00:00,1.0,1.0,1.0,511.0,1,5
2026-06-19 08:10:00+00:00,2.0,1.0,1.0,640.0,2,5
2026-06-19 08:15:00+00:00,1.0,1.0,1.0,315.0,1,5
2026-06-19 08:30:00+00:00,1.0,1.0,1.0,1427.0,1,5
2026-06-19 08:35:00+00:00,1.0,1.0,1.0,221.0,1,5
2026-06-19 08:40:00+00:00,1.0,1.0,1.0,195.0,1,5
2026-06-19 08:45:00+00:00,1.0,1.0,1.0,54.0,1,5
2026-06-19 08:50:00+00:00,3.0,3.0,3.0,663.0,3,5
2026-06-19 09:00:00+00:00,2.0,1.0,1.0,423.0,2,5
2026-06-19 09:05:00+00:00,1.0,1.0,1.0,640.0,1,5
2026-06-19 09:10:00+00:00,1.0,1.0,1.0,269.0,1,5
2026-06-19 09:30:00+00:00,1.0,1.0,1.0,310.0,1,5
2026-06-19 09:35:00+00:00,1.0,1.0,1.0,706.0,1,5
